Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-08-01,IDEA,EQ,104.7,105.05,105.7,103.2,103.8,103.9,104.3,2678304,27933705914999.996,14853,1017958.0,0.3801
2016-08-02,IDEA,EQ,103.9,104.1,105.35,102.3,104.25,103.95,104.06,6967098,72497992615000.0,37688,3558224.0,0.5107
2016-08-03,IDEA,EQ,103.95,105.0,105.9,103.55,104.45,104.6,105.18,3480606,36609631150000.0,29779,1187685.0,0.3412
2016-08-04,IDEA,EQ,104.6,105.25,105.8,103.45,105.65,105.5,104.59,3439492,35974698840000.0,20632,1561082.0,0.4539
2016-08-05,IDEA,EQ,105.5,105.5,107.0,105.0,106.0,106.2,106.15,2739460,29078157314999.996,13718,1043704.0,0.381
2016-08-08,IDEA,EQ,106.2,106.2,106.25,102.5,102.95,103.1,103.15,10388827,107161870040000.0,39971,5590998.0,0.5382
2016-08-09,IDEA,EQ,103.1,98.0,99.5,96.75,96.95,97.15,97.86,28022969,274232646305000.03,91574,12445174.0,0.4441
2016-08-10,IDEA,EQ,97.15,96.95,98.0,92.5,93.0,92.95,95.31,14646758,139597319045000.0,66067,6722275.0,0.459
2016-08-11,IDEA,EQ,92.95,93.5,96.2,93.2,95.55,95.45,94.99,15064131,143097012560000.0,50210,6965977.0,0.46240000000000003
2016-08-12,IDEA,EQ,95.45,96.0,96.0,93.15,93.75,93.95,94.3,10140224,95622917060000.0,43509,5294287.0,0.5221
2016-08-16,IDEA,EQ,93.95,94.8,95.0,92.95,95.0,94.75,93.95,7629195,71679237150000.0,31745,3893853.0,0.5104
2016-08-17,IDEA,EQ,94.75,95.0,95.3,92.9,93.2,93.25,93.92,9323631,87564453435000.0,35309,5131732.0,0.5504
2016-08-18,IDEA,EQ,93.25,94.05,94.55,93.45,93.7,93.65,93.89,4512314,42368364780000.0,25439,2142406.0,0.4748
2016-08-19,IDEA,EQ,93.65,93.9,94.2,93.1,93.75,93.6,93.62,4599433,43061173640000.0,35227,2395210.0,0.5208
2016-08-22,IDEA,EQ,93.6,95.0,95.0,93.5,94.55,94.5,93.99,5088037,47821493715000.0,25264,2292726.0,0.45060000000000006
2016-08-23,IDEA,EQ,94.5,95.0,102.0,94.55,102.0,101.0,98.95,26221467,259462936375000.0,87173,7806882.0,0.2977
2016-08-24,IDEA,EQ,101.0,98.6,98.9,97.0,98.0,98.35,97.91,14394808,140940656245000.0,54934,4392937.0,0.3052
2016-08-25,IDEA,EQ,98.35,98.05,98.55,95.2,95.7,95.65,96.6,9490949,91685553080000.0,30201,4246146.0,0.4474
2016-08-26,IDEA,EQ,95.65,95.15,95.7,93.2,94.0,93.95,94.33,6069746,57253423750000.0,33843,1903386.0,0.3136
2016-08-29,IDEA,EQ,93.95,93.5,95.25,93.1,94.7,94.45,94.25,4411536,41579908530000.0,20774,1146883.0,0.26
2016-08-30,IDEA,EQ,94.45,94.95,95.2,93.3,93.85,93.8,94.0,5065951,47621524845000.0,20051,2007527.0,0.39630000000000004
2016-08-31,IDEA,EQ,93.8,93.7,94.45,93.2,93.4,93.45,93.71,7054599,66108994240000.0,29860,3787649.0,0.5369
2016-09-01,IDEA,EQ,93.45,93.1,93.7,83.1,83.25,83.65,85.99,62238716,535187082905000.0,183548,19218510.0,0.3088
2016-09-02,IDEA,EQ,83.65,82.1,85.15,80.6,84.35,84.45,82.53,50448831,416334027620000.0,163982,7605101.0,0.1507
2016-09-06,IDEA,EQ,84.45,83.75,85.3,82.25,84.5,84.85,84.22,24026589,202347550380000.0,72319,8254797.0,0.3436
2016-09-07,IDEA,EQ,84.85,83.65,84.85,83.25,83.7,83.7,83.96,13850658,116291245490000.02,43353,4253670.0,0.30710000000000004
2016-09-08,IDEA,EQ,83.7,83.7,85.35,83.6,84.3,84.5,84.63,12383247,104800464775000.0,34130,5677760.0,0.4585
2016-09-09,IDEA,EQ,84.5,84.5,85.15,83.45,83.6,83.6,84.23,6334864,53360874060000.0,27096,1556918.0,0.2458
2016-09-12,IDEA,EQ,83.6,82.5,83.8,82.05,82.7,82.8,83.16,8544887,71059752520000.0,33576,3558268.0,0.4164
2016-09-14,IDEA,EQ,82.8,82.85,84.15,82.8,83.85,83.75,83.65,5343815,44701837460000.0,19156,2704419.0,0.5061
2016-09-15,IDEA,EQ,83.75,83.6,85.1,83.05,84.25,84.5,84.08,6273150,52742731555000.0,25525,2095983.0,0.33409999999999995
2016-09-16,IDEA,EQ,84.5,84.65,86.05,83.5,84.8,85.15,84.86,9389129,79673364165000.0,26187,5101121.0,0.5433
2016-09-19,IDEA,EQ,85.15,84.3,85.7,84.3,84.7,84.85,85.1,3340291,28427433920000.0,14367,949983.0,0.28440000000000004
2016-09-20,IDEA,EQ,84.85,85.2,85.2,83.65,84.0,83.9,84.26,3768779,31756239980000.0,15319,971945.0,0.2579
2016-09-21,IDEA,EQ,83.9,84.3,84.7,83.8,84.5,84.45,84.27,5714051,48152400910000.0,21327,2920763.0,0.5112
2016-09-22,IDEA,EQ,84.45,84.9,84.9,83.0,83.15,83.35,83.71,6186887,51789493725000.0,28607,3000271.0,0.48490000000000005
2016-09-23,IDEA,EQ,83.35,83.4,83.5,82.1,82.2,82.5,82.96,5772899,47894288260000.0,26908,2389961.0,0.414
2016-09-26,IDEA,EQ,82.5,82.3,82.5,80.0,80.15,80.3,81.31,7827593,63649541895000.01,30595,4016716.0,0.5131
2016-09-27,IDEA,EQ,80.3,79.9,80.5,79.15,79.5,79.55,79.83,9748496,77823778630000.0,48734,4380569.0,0.44939999999999997
2016-09-28,IDEA,EQ,79.55,79.5,83.2,79.5,82.65,82.5,82.14,10044087,82497926635000.0,40943,2866804.0,0.2854
2016-09-29,IDEA,EQ,82.5,82.95,83.1,78.5,80.6,79.8,80.47,13390649,107757904984999.98,36459,5722340.0,0.42729999999999996
2016-09-30,IDEA,EQ,79.8,78.0,81.2,78.0,79.25,79.1,79.73,9836110,78425929410000.0,40667,4405312.0,0.4479
2016-10-03,IDEA,EQ,79.1,80.1,81.4,79.0,81.05,81.1,80.1,6320690,50627451265000.0,30880,1890654.0,0.29910000000000003
2016-10-04,IDEA,EQ,81.1,80.5,81.9,80.1,81.1,81.2,81.09,5319482,43137778215000.0,18387,1316043.0,0.24739999999999998
2016-10-05,IDEA,EQ,81.2,82.3,82.6,79.5,79.9,79.95,80.57,10691648,86140350400000.0,37785,5296812.0,0.4954
2016-10-06,IDEA,EQ,79.95,80.05,80.8,79.55,80.0,79.95,80.15,4704550,37708732805000.0,25050,1551260.0,0.3297
2016-10-07,IDEA,EQ,79.95,80.55,80.55,79.55,80.05,80.0,80.02,4357991,34873274395000.0,21839,1634863.0,0.3751
2016-10-10,IDEA,EQ,80.0,80.5,80.75,79.7,79.8,79.85,79.97,2035108,16274791260000.0,22507,782151.0,0.38430000000000003
2016-10-13,IDEA,EQ,79.85,79.75,80.05,75.7,75.95,76.05,77.36,11479724,88809365240000.0,61086,6920288.0,0.6028
2016-10-14,IDEA,EQ,76.05,76.4,76.8,74.45,74.75,74.7,75.18,7388953,55550276979999.99,33803,3121483.0,0.4225
2016-10-17,IDEA,EQ,74.7,75.0,75.35,72.05,72.25,72.25,73.01,7458991,54457751254999.99,32560,3310964.0,0.4439
2016-10-18,IDEA,EQ,72.25,72.75,73.8,71.1,72.65,72.8,72.41,12077234,87450774855000.0,46677,5101009.0,0.42240000000000005
2016-10-19,IDEA,EQ,72.8,72.65,78.2,72.55,78.2,76.3,74.91,9686670,72566397680000.0,29924,3101206.0,0.32020000000000004
2016-10-20,IDEA,EQ,76.3,78.05,79.95,77.55,78.1,78.3,78.86,11699546,92265603770000.0,37673,2429387.0,0.2076
2016-10-21,IDEA,EQ,78.3,78.3,80.6,77.4,80.1,80.0,79.18,9529045,75453567225000.0,34983,2737249.0,0.2873
2016-10-24,IDEA,EQ,80.0,78.1,79.4,76.2,77.2,76.8,77.68,15832856,122986900609999.98,34255,4403572.0,0.2781
2016-10-25,IDEA,EQ,76.8,74.05,76.95,74.05,75.2,75.3,75.33,20412117,153760306445000.0,61672,6146502.0,0.3011
2016-10-26,IDEA,EQ,75.3,75.95,79.7,75.15,78.4,78.7,78.33,18478633,144738923335000.0,54673,5349042.0,0.2895
2016-10-27,IDEA,EQ,78.7,78.0,79.0,76.2,77.85,77.5,77.43,19099263,147879492645000.0,32795,8939426.0,0.4681
2016-10-28,IDEA,EQ,77.5,78.0,78.6,76.0,76.5,76.2,77.31,6669525,51564338700000.0,49481,1736125.0,0.26030000000000003
2016-10-30,IDEA,EQ,76.2,76.75,77.2,76.6,76.75,76.8,76.91,1147476,8824917270000.0,4237,562672.0,0.4904
2016-11-01,IDEA,EQ,76.8,76.8,77.85,76.35,76.7,76.6,76.87,4494053,34547387770000.0,23875,1522187.0,0.3387
2016-11-02,IDEA,EQ,76.6,76.0,76.2,74.05,74.3,74.3,74.84,5945705,44500566880000.0,37214,1552250.0,0.2611
2016-11-03,IDEA,EQ,74.3,74.0,75.95,73.2,73.8,73.55,74.79,7406984,55397292020000.01,43310,2252603.0,0.3041
2016-11-04,IDEA,EQ,73.55,73.8,74.45,71.6,72.45,72.15,72.74,6357913,46247858455000.0,29415,1876944.0,0.2952
2016-11-07,IDEA,EQ,72.15,73.9,74.1,72.5,72.95,73.2,73.51,4510967,33160948200000.0,17843,1258285.0,0.27890000000000004
2016-11-08,IDEA,EQ,73.2,72.95,73.7,71.75,72.8,73.0,72.66,5116877,37179303195000.0,13027,1907414.0,0.3728
2016-11-09,IDEA,EQ,73.0,69.0,72.7,65.8,72.5,72.3,70.23,10839908,76126238190000.0,33218,2841874.0,0.2622
2016-11-10,IDEA,EQ,72.3,72.9,74.45,72.6,72.85,73.05,73.41,4783829,35118945250000.0,20661,1622858.0,0.3392
2016-11-11,IDEA,EQ,73.05,72.7,72.8,69.8,70.25,69.95,70.74,6117657,43274371415000.0,22006,2414782.0,0.3947
2016-11-15,IDEA,EQ,69.95,70.9,72.2,69.1,71.0,71.35,70.68,6970006,49261623310000.0,41876,2295497.0,0.3293
2016-11-16,IDEA,EQ,71.35,72.8,72.8,69.6,70.4,70.55,70.69,6466490,45713588545000.0,24723,2190493.0,0.3387
2016-11-17,IDEA,EQ,70.55,70.0,71.45,69.5,70.0,69.95,70.48,4351246,30666891035000.004,19625,1334352.0,0.30670000000000003
2016-11-18,IDEA,EQ,69.95,70.6,71.8,69.3,71.25,71.1,70.73,4389455,31046067985000.004,12683,1669581.0,0.3804
2016-11-21,IDEA,EQ,71.1,71.1,72.4,70.75,71.15,71.1,71.45,9381625,67031917550000.0,29480,4508128.0,0.4805
2016-11-22,IDEA,EQ,71.1,71.4,71.95,70.45,71.75,70.95,70.99,9318283,66153457975000.0,17663,5987002.0,0.6425
2016-11-23,IDEA,EQ,70.95,71.5,73.4,71.0,72.7,72.9,72.21,4517520,32622579795000.0,18523,1527573.0,0.3381
2016-11-24,IDEA,EQ,72.9,71.9,72.95,71.1,71.45,71.45,71.79,8439107,60581374970000.01,15786,5763960.0,0.6829999999999999
2016-11-25,IDEA,EQ,71.45,72.0,74.0,71.75,73.75,73.65,73.07,3677079,26868944550000.0,23195,1566600.0,0.42600000000000005
2016-11-28,IDEA,EQ,73.65,73.5,76.4,73.35,76.4,75.8,75.51,7104121,53646754565000.0,26922,2377608.0,0.3347
2016-11-29,IDEA,EQ,75.8,78.3,79.7,77.5,79.5,79.25,78.84,18331314,144521924665000.0,59436,7526737.0,0.4106
2016-11-30,IDEA,EQ,79.25,79.6,79.9,76.6,77.1,77.45,77.67,11079145,86048292985000.0,41572,5069323.0,0.4576
2016-12-01,IDEA,EQ,77.45,77.1,77.25,72.0,73.6,72.8,74.42,15678720,116686434125000.0,45151,3919975.0,0.25
2016-12-02,IDEA,EQ,72.8,71.05,74.0,71.05,73.4,73.45,72.65,12503639,90839526150000.0,49149,3079934.0,0.2463
2016-12-05,IDEA,EQ,73.45,72.65,74.25,71.7,72.65,72.65,72.74,7542233,54864322510000.0,25243,3330795.0,0.4416
2016-12-06,IDEA,EQ,72.65,72.65,74.65,72.65,74.15,74.4,74.07,5464166,40475350805000.0,30398,2108790.0,0.3859
2016-12-07,IDEA,EQ,74.4,74.7,76.6,73.95,75.9,75.45,75.67,11419386,86411733945000.0,42009,4103551.0,0.3593
2016-12-08,IDEA,EQ,75.45,76.05,77.05,75.8,76.8,76.65,76.37,4707638,35951200660000.0,24574,1903878.0,0.4044
2016-12-09,IDEA,EQ,76.65,76.55,77.4,75.8,76.7,76.8,76.7,4396974,33725834470000.0,11825,1861240.0,0.4233
2016-12-12,IDEA,EQ,76.8,76.0,76.55,74.5,75.7,75.6,75.36,6320903,47632630425000.0,37457,3186717.0,0.5042
2016-12-13,IDEA,EQ,75.6,75.6,77.35,75.5,76.75,77.05,76.64,5589308,42835125335000.0,19982,3019900.0,0.5403
2016-12-14,IDEA,EQ,77.05,76.95,77.85,75.95,76.8,77.15,76.99,6911444,53208959520000.0,29327,3680867.0,0.5326
2016-12-15,IDEA,EQ,77.15,75.6,77.5,75.6,76.75,76.95,76.93,4585361,35274482935000.0,23764,2024620.0,0.4415
2016-12-16,IDEA,EQ,76.95,77.0,77.2,75.25,76.3,76.2,76.16,5184691,39485658345000.0,33093,2750930.0,0.5306000000000001
2016-12-19,IDEA,EQ,76.2,76.0,77.15,75.8,76.1,76.4,76.61,4973888,38105216330000.0,29136,2605985.0,0.5239
2016-12-20,IDEA,EQ,76.4,76.65,76.65,73.0,73.4,73.25,74.28,8448534,62759298815000.0,18951,4111247.0,0.4866
2016-12-21,IDEA,EQ,73.25,73.8,74.65,72.0,72.15,72.75,73.62,5324199,39199209055000.0,24016,1931685.0,0.3628
2016-12-22,IDEA,EQ,72.75,72.3,72.65,71.1,71.5,71.5,71.63,4521778,32391410520000.0,17421,1804531.0,0.39909999999999995
2016-12-23,IDEA,EQ,71.5,72.0,72.0,70.5,70.7,70.8,71.02,3829304,27194167664999.996,21299,1471716.0,0.38430000000000003
2016-12-26,IDEA,EQ,70.8,71.45,71.45,69.1,69.4,69.4,69.79,3545596,24743594495000.0,17186,1049458.0,0.29600000000000004
2016-12-27,IDEA,EQ,69.4,69.45,70.35,68.15,69.95,70.0,69.11,4907288,33913556530000.0,16423,1732238.0,0.353
2016-12-28,IDEA,EQ,70.0,70.05,72.0,70.05,71.4,71.4,71.32,7177330,51188895775000.0,27961,1564399.0,0.218
2016-12-29,IDEA,EQ,71.4,71.4,73.1,70.8,72.25,72.75,72.35,11121332,80459630935000.0,35504,5465874.0,0.4915
2016-12-30,IDEA,EQ,72.75,73.1,74.55,72.15,74.0,74.15,73.41,6154929,45182036675000.0,22823,2163861.0,0.35159999999999997
2017-01-02,IDEA,EQ,74.15,74.5,75.65,73.4,74.8,74.95,74.69,3312623,24742491885000.0,12620,796350.0,0.2404
2017-01-03,IDEA,EQ,74.95,74.9,75.45,72.85,73.15,73.4,73.86,4051135,29923049960000.004,12730,1487934.0,0.36729999999999996
2017-01-04,IDEA,EQ,73.4,72.85,74.8,72.2,74.0,74.15,73.76,4840747,35704908735000.0,16134,1076721.0,0.2224
2017-01-05,IDEA,EQ,74.15,74.0,75.2,73.4,74.95,74.8,74.52,5251111,39132157045000.0,27968,1949329.0,0.3712
2017-01-06,IDEA,EQ,74.8,73.8,74.9,72.7,72.85,72.9,73.44,5192158,38129171675000.0,14406,2000690.0,0.38530000000000003
2017-01-09,IDEA,EQ,72.9,73.45,74.5,73.0,74.4,74.1,73.88,2810492,20765067815000.0,9670,712074.0,0.2534
2017-01-10,IDEA,EQ,74.1,75.0,75.0,73.7,74.6,74.5,74.31,2250007,16720438600000.0,8722,885365.0,0.3935
2017-01-11,IDEA,EQ,74.5,74.7,75.45,74.25,74.55,74.6,74.81,2825509,21138616215000.0,12685,1186394.0,0.41990000000000005
2017-01-12,IDEA,EQ,74.6,74.45,74.5,71.35,72.1,72.15,72.61,15143437,109951876125000.0,27644,5180688.0,0.3421
2017-01-13,IDEA,EQ,72.15,72.0,72.0,66.3,68.85,68.8,69.91,26945261,188376618190000.0,46383,8261747.0,0.3066
2017-01-16,IDEA,EQ,68.8,69.5,70.35,68.9,69.95,69.9,69.94,5485554,38364674530000.0,21025,1826219.0,0.3329
2017-01-17,IDEA,EQ,69.9,69.95,70.25,68.9,69.3,69.25,69.35,5404788,37482938795000.0,17558,2427126.0,0.4491
2017-01-18,IDEA,EQ,69.25,69.35,69.6,66.85,67.3,67.45,67.97,9667634,65712341175000.0,30269,4476784.0,0.4631
2017-01-19,IDEA,EQ,67.45,67.3,69.85,66.85,69.4,69.35,68.95,21453882,147930303445000.0,37108,14123338.0,0.6583
2017-01-20,IDEA,EQ,69.35,69.5,72.6,69.5,71.4,71.5,71.56,27427310,196270976670000.0,63680,11053059.0,0.40299999999999997
2017-01-23,IDEA,EQ,71.5,71.4,73.65,70.4,73.5,73.35,72.21,16183308,116855768345000.0,54965,7058027.0,0.4361
2017-01-24,IDEA,EQ,73.35,73.5,76.25,73.4,75.6,75.9,75.24,16981274,127768728905000.0,49715,6611041.0,0.3893
2017-01-25,IDEA,EQ,75.9,75.45,76.9,73.75,76.3,76.15,75.53,24904002,188097914665000.0,44408,8873848.0,0.3563
2017-01-27,IDEA,EQ,76.15,76.0,78.25,75.65,78.1,78.0,77.15,7972331,61505721735000.0,22388,3126892.0,0.3922
2017-01-30,IDEA,EQ,78.0,79.8,100.8,79.5,98.0,97.7,94.47,154863527,1462994653275000.0,380111,24123584.0,0.1558
2017-01-31,IDEA,EQ,97.7,101.2,119.0,97.8,110.15,110.1,110.18,283053046,3118731516385000.0,759052,47499689.0,0.1678
2017-02-01,IDEA,EQ,110.1,110.3,112.0,104.15,107.6,107.4,106.45,66753391,710604243510000.0,200507,13577355.0,0.2034
2017-02-02,IDEA,EQ,107.4,106.95,114.8,105.1,109.65,109.8,111.43,63493172,707474372570000.0,194118,7864061.0,0.12390000000000001
2017-02-03,IDEA,EQ,109.8,111.5,113.95,108.9,109.8,109.45,111.03,26502433,294257194500000.0,90638,4714587.0,0.1779
2017-02-06,IDEA,EQ,109.45,111.0,111.3,106.55,108.6,108.4,108.72,27298761,296792124200000.0,84347,6017762.0,0.22039999999999998
2017-02-07,IDEA,EQ,108.4,109.0,109.4,106.7,107.4,107.35,107.86,16396272,176855355860000.0,50448,4736114.0,0.2889
2017-02-08,IDEA,EQ,107.35,107.5,111.0,107.1,109.95,109.55,109.2,30160136,329363565030000.0,99534,7955074.0,0.2638
2017-02-09,IDEA,EQ,109.55,110.5,111.0,108.7,110.75,110.6,110.16,13644978,150315242915000.0,63582,3243937.0,0.2377
2017-02-10,IDEA,EQ,110.6,111.65,111.8,109.7,110.3,110.45,110.46,11506839,127106018080000.0,40687,4512161.0,0.3921
2017-02-13,IDEA,EQ,110.45,105.0,109.0,104.3,107.15,107.25,106.71,19169323,204559325090000.0,58790,2011777.0,0.10490000000000001
2017-02-14,IDEA,EQ,107.25,107.3,112.2,105.8,109.5,109.9,109.56,20056250,219744019750000.0,89800,3016057.0,0.1504
2017-02-15,IDEA,EQ,109.9,109.5,109.75,106.65,107.2,107.3,107.78,9781000,105423877845000.0,45104,2017863.0,0.20629999999999998
2017-02-16,IDEA,EQ,107.3,107.25,109.3,106.15,107.5,107.85,107.89,7395028,79782695645000.0,29229,1826209.0,0.247
2017-02-17,IDEA,EQ,107.85,105.35,108.0,101.65,105.9,105.9,105.41,27497908,289858209985000.0,78789,9658708.0,0.35130000000000006
2017-02-20,IDEA,EQ,105.9,111.3,111.75,107.45,108.65,108.45,109.41,23233290,254202271060000.0,80618,6605929.0,0.2843
2017-02-21,IDEA,EQ,108.45,109.0,110.1,106.6,107.9,108.35,108.28,20247348,219229741750000.0,66396,3941558.0,0.19469999999999998
2017-02-22,IDEA,EQ,108.35,108.0,114.35,107.15,113.95,112.6,110.53,24625368,272193748990000.0,86650,5093576.0,0.2068
2017-02-23,IDEA,EQ,112.6,115.1,122.4,115.1,119.8,119.6,119.48,91523977,1093554612710000.0,273090,22275125.0,0.2434
2017-02-27,IDEA,EQ,119.6,118.5,119.0,113.05,113.95,114.55,116.79,20145255,235283704194999.97,69358,4064237.0,0.20170000000000002
2017-02-28,IDEA,EQ,114.55,110.3,117.15,109.1,114.95,115.85,112.42,54891917,617070042615000.0,160718,3287493.0,0.0599
2017-03-01,IDEA,EQ,115.85,115.0,115.9,112.0,112.7,113.25,114.23,16706287,190835621830000.0,57941,3190249.0,0.19100000000000003
2017-03-02,IDEA,EQ,113.25,113.45,114.25,108.15,109.55,109.6,110.74,20901623,231467072650000.0,73334,4027061.0,0.1927
2017-03-03,IDEA,EQ,109.6,110.0,112.8,109.3,110.85,110.55,110.74,13211851,146314549060000.0,50483,1742123.0,0.1319
2017-03-06,IDEA,EQ,110.55,110.85,111.85,107.55,109.5,109.75,109.73,13579118,149001963585000.0,43309,1862189.0,0.1371
2017-03-07,IDEA,EQ,109.75,110.0,110.65,107.85,108.35,108.6,108.94,10601002,115487834605000.0,33254,4789373.0,0.4518
2017-03-08,IDEA,EQ,108.6,108.35,108.95,105.3,106.15,106.2,106.82,12028325,128486720159999.98,43810,4303778.0,0.3578
2017-03-09,IDEA,EQ,106.2,106.2,106.2,103.0,103.85,103.95,104.26,11865048,123706206720000.0,45297,2493576.0,0.2102
2017-03-10,IDEA,EQ,103.95,104.0,106.9,103.5,104.05,104.25,105.07,13937678,146445129875000.0,54333,2768078.0,0.1986
2017-03-14,IDEA,EQ,104.25,107.95,107.95,101.7,102.8,103.05,103.82,23000908,238794212350000.0,98138,7628151.0,0.33159999999999995
2017-03-15,IDEA,EQ,103.05,103.2,116.45,103.1,113.25,113.1,111.27,62998448,700969589445000.0,198555,8176949.0,0.1298
2017-03-16,IDEA,EQ,113.1,113.35,115.2,111.3,112.5,112.95,113.51,36790436,417608604500000.0,124860,5335531.0,0.145
2017-03-17,IDEA,EQ,112.95,114.0,114.0,107.0,107.8,108.1,109.69,28804775,315968259070000.0,93347,9728410.0,0.33770000000000006
2017-03-20,IDEA,EQ,108.1,109.9,123.5,92.35,97.2,97.7,102.88,200829612,2066129487120000.0,559978,29063052.0,0.14470000000000002
2017-03-21,IDEA,EQ,97.7,98.0,98.05,90.1,92.85,92.95,92.89,88600771,822998584285000.0,225778,24344974.0,0.2748
2017-03-22,IDEA,EQ,92.95,90.55,93.75,89.5,91.3,91.3,92.02,54741714,503757218435000.06,129100,15529723.0,0.2837
2017-03-23,IDEA,EQ,91.3,92.4,92.6,91.1,91.5,91.6,91.92,30108843,276757854815000.0,57611,10488450.0,0.34840000000000004
2017-03-24,IDEA,EQ,91.6,92.2,92.6,90.4,90.65,90.9,91.54,28337309,259405830565000.0,40547,18678804.0,0.6592
2017-03-27,IDEA,EQ,90.9,90.4,90.9,86.7,87.6,87.6,88.21,23164490,204326861370000.0,68322,4939898.0,0.2133
2017-03-28,IDEA,EQ,87.6,87.8,90.0,87.65,88.45,88.5,88.77,17977166,159584313400000.0,61792,3167210.0,0.17620000000000002
2017-03-29,IDEA,EQ,88.5,89.1,89.7,88.35,88.85,88.9,89.04,25516938,227206249215000.0,44655,15429253.0,0.6047
2017-03-30,IDEA,EQ,88.9,88.9,89.35,86.45,87.3,87.05,87.44,44253991,386972108480000.0,96557,26582787.0,0.6007
2017-03-31,IDEA,EQ,87.05,87.0,87.05,85.3,86.1,85.85,86.08,27696210,238415561435000.0,72216,16310211.0,0.5889
2017-04-03,IDEA,EQ,85.85,85.7,86.1,84.5,85.0,85.1,85.18,15792477,134517122315000.02,45581,6128961.0,0.38810000000000006
2017-04-05,IDEA,EQ,85.1,85.1,88.3,85.0,88.15,87.75,86.86,19204564,166801840780000.0,70126,5799859.0,0.302
2017-04-06,IDEA,EQ,87.75,88.0,89.0,86.25,86.55,86.6,87.29,12037145,105068932490000.0,38381,3556709.0,0.29550000000000004
2017-04-07,IDEA,EQ,86.6,87.5,89.5,87.15,87.5,87.6,88.15,28413690,250469984700000.0,59556,12458501.0,0.4385
2017-04-10,IDEA,EQ,87.6,88.15,88.4,87.05,88.15,88.0,87.85,10321860,90677094705000.0,29394,4629384.0,0.4485
2017-04-11,IDEA,EQ,88.0,88.0,89.2,87.75,88.7,88.7,88.5,7109036,62915546075000.0,23221,2681716.0,0.3772
2017-04-12,IDEA,EQ,88.7,88.45,88.6,86.4,86.7,86.7,87.27,6947226,60626914785000.0,21332,1809742.0,0.2605
2017-04-13,IDEA,EQ,86.7,87.0,87.65,85.85,85.9,86.15,86.68,5184684,44938495270000.0,18963,743490.0,0.1434
2017-04-17,IDEA,EQ,86.15,86.7,86.7,85.1,86.15,86.05,85.73,7249503,62152860785000.0,24115,2828732.0,0.39020000000000005
2017-04-18,IDEA,EQ,86.05,86.15,88.2,85.9,86.1,86.2,86.76,11474106,99554010815000.0,37685,5913544.0,0.5154
2017-04-19,IDEA,EQ,86.2,86.85,87.0,85.55,85.95,86.2,86.11,5082422,43764977130000.0,20216,1861386.0,0.36619999999999997
2017-04-20,IDEA,EQ,86.2,86.0,86.9,84.3,84.45,84.65,85.73,5672912,48633740970000.0,19347,1478425.0,0.2606
2017-04-21,IDEA,EQ,84.65,85.4,86.2,84.9,85.35,85.3,85.31,5718451,48782595755000.0,21477,2430657.0,0.4251
2017-04-24,IDEA,EQ,85.3,86.2,86.2,84.5,85.0,85.0,85.1,4027573,34274675975000.0,14037,1403267.0,0.34840000000000004
2017-04-25,IDEA,EQ,85.0,85.5,86.45,84.75,85.25,85.25,85.36,13054374,111433626580000.0,33283,5110417.0,0.3915
2017-04-26,IDEA,EQ,85.25,86.25,86.25,85.25,85.5,85.7,85.59,6355793,54402334100000.0,22741,3413477.0,0.5371
2017-04-27,IDEA,EQ,85.7,85.9,86.65,84.8,84.9,85.15,85.43,10095780,86244753480000.0,32916,5208007.0,0.5159
2017-04-28,IDEA,EQ,85.15,85.6,86.2,85.0,85.75,85.95,85.71,6883647,58997577979999.99,19498,2974037.0,0.43200000000000005
2017-05-02,IDEA,EQ,85.95,86.0,86.2,84.5,84.7,84.7,85.08,4731039,40253731290000.0,21410,2185565.0,0.462
2017-05-03,IDEA,EQ,84.7,85.35,85.4,83.3,84.1,83.8,84.3,5492181,46300901780000.0,14715,1845731.0,0.3361
2017-05-04,IDEA,EQ,83.8,84.0,84.5,81.95,82.6,83.35,83.76,4425078,37066145855000.0,15523,1595612.0,0.36060000000000003
2017-05-05,IDEA,EQ,83.35,82.65,82.75,81.2,82.05,82.0,81.83,6960368,56956351254999.99,25862,3243959.0,0.4661
2017-05-08,IDEA,EQ,82.0,80.5,91.4,80.5,87.5,87.6,86.91,18728385,162769018845000.0,55248,3487576.0,0.1862
2017-05-09,IDEA,EQ,87.6,87.65,88.75,85.6,86.65,87.0,86.72,8591166,74501495530000.0,32224,2166131.0,0.2521
2017-05-10,IDEA,EQ,87.0,86.05,92.4,85.7,90.95,90.7,90.0,24788439,223104404485000.0,75270,6702556.0,0.2704
2017-05-11,IDEA,EQ,90.7,92.0,92.3,87.75,90.8,90.8,90.27,17630439,159152618390000.0,60010,4405772.0,0.24989999999999998
2017-05-12,IDEA,EQ,90.8,90.9,93.0,90.3,92.15,92.35,91.96,15691635,144295814095000.0,55263,2350980.0,0.14980000000000002
2017-05-15,IDEA,EQ,92.35,92.0,93.35,84.55,86.5,86.05,86.82,41477204,360113767545000.0,115120,13921667.0,0.3356
2017-05-16,IDEA,EQ,86.05,86.5,88.0,85.05,87.6,87.8,87.06,14732113,128264980655000.0,50326,3858121.0,0.2619
2017-05-17,IDEA,EQ,87.8,87.9,87.9,86.2,87.2,87.2,87.03,11574221,100725800620000.0,25705,6919178.0,0.5978
